,Name,Rating,Spec_score,No_of_sim,Ram,Battery,Display,Camera,External_Memory,Android_version,Price,company,Inbuilt_memory,fast_charging,Screen_resolution,Processor,Processor_name
449,iQOO 10 Pro 5G,4.65,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 14.6 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"58,990",iQOO, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon  8+ Gen1
450,iQOO 11 Pro 5G,4.75,89,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 13 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"58,990",iQOO, 256 GB inbuilt, 200W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen2
451,iQOO 13,4.65,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,6000 mAh Battery ,6.8 inches,108 MP + 50 MP + 32 MP Triple Rear &amp; 32 MP Front Camera,Android v14,,"64,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1800 x 3440 px, Octa Core Processor,Snapdragon 8 Gen4
452,iQOO 12 Pro,4.1,92,"Dual Sim, 3G, 4G, 5G, VoLTE, ",16 GB RAM,5100 mAh Battery ,6.78 inches,64 MP + 50 MP + 50 MP Triple Rear &amp; 16 MP Front Camera,Android v14,,"64,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen3
453,iQOO 9 Pro 5G,4.15,87,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"64,990",iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen1
454,iQOO 13 Pro,4.7,86,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.8 inches,200 MP + 50 MP + 50 MP Triple Rear &amp; 60 MP Front Camera,Android v14,,"72,990",iQOO, 512 GB inbuilt, 250W Fast Charging, 1440 x 3200 px, Octa Core Processor,Snapdragon 8 Gen4
455,iQOO 9 Pro 5G (12GB RAM + 256GB),4.45,88,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,4700 mAh Battery ,6.78 inches,50 MP + 50 MP + 16 MP Triple Rear &amp; 16 MP Front Camera,Android v12,,"76,429",iQOO, 256 GB inbuilt, 120W Fast Charging, 1440 x 3200 px, Octa Core,Snapdragon 8 Gen1
456,Poco C61 (6GB RAM + 128GB),4.05,69,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"6,999",Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px, Octa Core,Helio G36
457,Poco C55,4.55,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"6,999",Poco, 64 GB inbuilt, 10W Fast Charging, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
458,Poco C50 (3GB RAM + 32GB),4.4,61,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.52 inches,8 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"7,299",Poco, 32 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Quad Core,Helio A22
459,Poco C65 (6GB RAM + 128GB),4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,499",Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio  G85
460,POCO C31 (4GB RAM + 64GB),4.6,68,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,580",POCO, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
461,Poco C3,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,890",Poco, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
462,POCO M3 (4GB RAM + 64GB),4.5,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,6000 mAh Battery ,6.53 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"7,972",POCO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon 662
463,Poco C60,4.35,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.73 inches,50 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,990",Poco, 64 GB inbuilt, 18W Fast Charging, 720 x 1680 px Display with Water Drop Notch, Octa Core,Helio G88
464,Poco C65 (8GB RAM + 256GB),4.05,71,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"7,999",Poco, 256 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio  G85
465,Poco C55 (6GB RAM + 128GB),4.75,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.71 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"7,999",Poco, 128 GB inbuilt, 10W Fast Charging, 720 x 1650 px Display with Water Drop Notch, Octa Core,Helio  G85
466,Poco C4,4.5,62,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.53 inches,13 MP Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"7,999",Poco, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G25
467,Poco M3,4.0,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.53 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"8,490",Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Snapdragon 662
468,Poco C3 (4GB RAM + 64GB),4.45,69,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery,6.53 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 512 GB",10,"8,490",Poco, 64 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
469,Poco C51,4.45,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,499",Poco, 64 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
470,POCO M2 Reloaded,4.35,71,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"8,689",POCO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G80
471,POCO C32,4.5,68,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery ,6.58 inches,13 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",13,"8,990",POCO, 64 GB inbuilt, 18W Fast Charging, 720 x 1600 px, Octa Core,Helio G37
472,Poco M5,4.65,74,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"8,999",Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
473,Poco C51 (6GB RAM + 128 GB),4.75,70,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.52 inches,8 MP + 0.08 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"8,999",Poco, 128 GB inbuilt, 10W Fast Charging, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G36
474,Poco C66,4.2,68,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"8,999",Poco, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core Processor,Helio G99
475,Poco C5,4.15,64,"Dual Sim, 3G, 4G, VoLTE, ",3 GB RAM,5000 mAh Battery,6.67 inches,13 MP Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"8,999",Poco, 32 GB inbuilt,, 720 x 1600 px Display with Water Drop Notch, Octa Core,Helio G35
476,Poco M6 Pro 5G (6GB RAM + 128GB),4.6,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,999",Poco, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
477,Poco M6 5G (6GB RAM + 128GB),4.0,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,999",Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px, Octa Core,Dimensity 6100 Plus
478,Poco M4 5G,4.0,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"9,990",Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
479,Poco C63,4.25,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP Dual Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"9,990",Poco, 128 GB inbuilt, 33W Fast Charging, 720 x 1680 px, Octa Core Processor,Helio G91
480,Poco C75,4.45,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",14,"9,990",Poco, 128 GB inbuilt, 33W Fast Charging, 720 x 1600 px, Octa Core,Helio G99
481,Poco M2 (6GB RAM + 128GB),4.55,75,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"9,990",Poco, 128 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G80
482,POCO M2 Pro,4.05,76,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"9,799",POCO, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G
483,Poco M2,4.45,74,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,13 MP Quad Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"9,690",Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Water Drop Notch, Octa Core,Helio G80
484,Poco M6 Pro 5G (4GB RAM + 128GB),4.4,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"9,499",Poco, 128 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
485,Poco M6 5G,4.75,73,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"9,249",Poco, 128 GB inbuilt, 18W Fast Charging, 720 x 1650 px, Octa Core,Dimensity 6100 Plus
486,POCO M4 Pro 4G,4.35,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"10,330",POCO, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G96
487,Poco M6 5G (8GB RAM + 256GB),4.4,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.74 inches,50 MP Dual Rear &amp; 5 MP Front Camera,"Memory Card Supported, upto 1 TB",13,"10,499",Poco, 256 GB inbuilt, 18W Fast Charging, 720 x 1650 px, Octa Core,Dimensity 6100 Plus
488,POCO M2 Pro (6GB RAM + 64GB),4.3,78,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"10,880",POCO, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G
489,Poco M6 4G,4.0,75,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.8 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"10,999",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2460 px, Octa Core,Helio G99
490,Poco M6 Pro 5G (8GB RAM + 256GB),4.15,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.79 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"11,499",Poco, 256 GB inbuilt, 18W Fast Charging, 1080 x 2460 px, Octa Core,Snapdragon 4 Gen2
491,POCO M4 Pro 4G (6GB RAM + 128GB),4.65,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"11,539",POCO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G96
492,Poco M5 (6GB RAM + 128GB),4.75,77,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"11,990",Poco, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
493,Poco M4 5G (6GB RAM + 128GB),4.15,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.58 inches,50 MP + 2 MP Dual Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",12,"12,194",Poco, 128 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
494,POCO M4 Pro 4G (8GB RAM + 128GB),4.45,81,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.43 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",11,"12,490",POCO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Helio G96
495,Poco M7 Pro 5G,4.0,77,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.78 inches,50 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"12,990",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2460 px, Octa Core,Dimensity 6100 Plus
496,Poco M6 Pro 4G,4.55,83,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"12,990",Poco, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Helio G99
497,Poco M4,4.2,76,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.53 inches,64 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card Supported, upto 512 GB",11,"12,999",Poco, 64 GB inbuilt, 18W Fast Charging, 1080 x 2340 px Display with Punch Hole, Octa Core,Snapdragon 665
498,POCO M2 Pro (6GB RAM + 128GB),4.4,79,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP Quad Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 512 GB",10.0,"13,267",POCO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Snapdragon 720G
499,Poco X3,4.5,80,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"13,290",Poco, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  732G
500,POCO M3 Pro 5G,4.5,75,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.5 inches,48 MP + 2 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"13,490",POCO, 64 GB inbuilt, 18W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
501,POCO X5 5G,4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"13,999",POCO, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
502,Poco M4 Pro 5G,3.95,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"13,999",Poco, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
503,Poco M4 Pro 5G (6GB RAM + 128GB),4.35,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"14,499",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
504,Poco M4 Pro 5G (8GB RAM + 128GB),4.4,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.6 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"14,899",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity  810 5G
505,Poco X4 Pro 5G,4.25,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"14,950",Poco, 64 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 
506,Poco M5s,4.4,77,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.43 inches,64 MP Quad Rear &amp; 13 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990",Poco, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Punch Hole, Octa Core,Helio G95
507,Poco X4,4.3,79,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,50 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card Supported, upto 1 TB",12,"14,990",Poco, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 700 5G
508,Poco X6 Neo,4.6,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"14,999",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
509,Poco X3 (8GB RAM + 128GB),4.2,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,6000 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"15,590",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  732G
510,Poco C40 Plus,4.5,66,"Dual Sim, 3G, 4G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.71 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 8 MP Front Camera,Memory Card Supported,12,"15,990",Poco, 64 GB inbuilt, 33W Fast Charging, 1080 x 2400 px Display with Water Drop Notch,,Octa Core Processor
511,Poco X2 (6GB RAM + 128GB),4.35,81,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,4500 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"15,990",Poco, 128 GB inbuilt, 27W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  730G
512,POCO X5 5G (8GB RAM + 256GB),4.4,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.67 inches,48 MP + 8 MP + 2 MP Triple Rear &amp; 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"15,999",POCO, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695
513,Poco X3 (6GB RAM + 128GB),4.2,81,"Dual Sim, 3G, 4G, VoLTE, ",6 GB RAM,6000 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"15,999",Poco, 128 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  732G
514,Poco M5 Pro 5G,4.35,76,"Dual Sim, 3G, 4G, 5G, VoLTE, ",4 GB RAM,5000 mAh Battery ,6.61 inches,50 MP + 8 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",12,"15,999",Poco, 64 GB inbuilt, 33W Fast Charging, 1080 x 2412 px, Octa Core,Dimensity 810 5G
515,Poco X6 Neo (12GB RAM + 256GB),4.7,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 2 MP Dual Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",13,"16,999",Poco, 256 GB inbuilt, 33W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 6080
516,Poco X2 (8GB RAM + 256GB),4.65,84,"Dual Sim, 3G, 4G, VoLTE, ",8 GB RAM,4500 mAh Battery ,6.67 inches,64 MP Quad Rear &amp; 20 MP + 2 MP Dual Front Camera,"Memory Card (Hybrid), upto 512 GB",10,"16,999",Poco, 256 GB inbuilt, 27W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon  730G
517,Poco X4 Pro 5G (6GB RAM + 128GB),4.1,82,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",11,"17,945",Poco, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 695 
518,Poco X7 Neo,4.5,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.72 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"17,990",Poco, 256 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050
519,Poco X4 NFC,4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5160 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"17,990",Poco, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 920
520,Poco X6 5G,4.1,81,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5100 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"19,499",Poco, 256 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
521,Poco X5 Pro,4.05,80,"Dual Sim, 3G, 4G, 5G, VoLTE, ",6 GB RAM,5000 mAh Battery ,6.67 inches,108 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Memory Card Not Supported,12,"19,490",Poco, 128 GB inbuilt, 67W Fast Charging, 1080 x 2400 px, Octa Core,Snapdragon 778G
522,Poco X6 5G (12GB RAM + 256GB),4.7,83,"Dual Sim, 3G, 4G, 5G, VoLTE, ",12 GB RAM,5100 mAh Battery ,6.67 inches,64 MP + 8 MP + 2 MP Triple Rear &amp; 16 MP Front Camera,Android v13,,"20,999",Poco, 256 GB inbuilt, 67W Fast Charging, 1220 x 2712 px, Octa Core,Snapdragon 7s Gen 2
523,Poco M7,4.1,84,"Dual Sim, 3G, 4G, 5G, VoLTE, ",8 GB RAM,5000 mAh Battery ,6.73 inches,50 MP + 13 MP + 2 MP Triple Rear &amp; 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",14,"21,990",Poco, 128 GB inbuilt, 80W Fast Charging, 1080 x 2400 px, Octa Core,Dimensity 7050
